actual,predicted
2.772588722239781,3.061041297850203
2.5649493574615367,3.221128802845361
0.6931471805599453,3.0369077418274038
2.6390573296152584,3.3977067794341385
4.532599493153256,3.752656397329826
3.5263605246161616,3.5225731658095043
2.833213344056216,3.6941985060453195
2.995732273553991,3.778374404217428
3.970291913552122,3.594153343199471
4.248495242049359,3.8740442503856953
2.1972245773362196,4.1792510034857875
1.6094379124341003,4.094669748934586
4.343805421853684,4.537096989903702
5.056245805348308,4.3543176264840575
3.9512437185814275,3.361151578138199
2.995732273553991,3.1261157102649166
1.6094379124341003,3.5373896299146486
0.6931471805599453,3.4306646265845435
3.58351893845611,2.9288162503859976
4.605170185988092,3.3496597423547567
1.791759469228055,3.023906664666169
0.6931471805599453,3.9798189830964814
4.127134385045092,4.652766134207525
4.127134385045092,4.652766134207525
4.48863636973214,4.606947850949661
4.882801922586371,4.1942301214889
3.7376696182833684,3.6012828356309354
4.804021044733257,3.77902693337982
3.8066624897703196,3.8066070797831477
1.9459101490553132,3.447842765684881
0,3.447842765684881
5.3471075307174685,3.811224015749212
3.912023005428146,4.234677438689104
5.231108616854587,4.203379251890514
3.6635616461296463,3.8147328422911464
3.58351893845611,4.064539795508817
3.2188758248682006,3.911056921510904
2.772588722239781,3.7715920337838953
2.772588722239781,3.732269062712012
3.2188758248682006,3.9162328282354406
2.3978952727983707,3.842247709302238
0,3.6836019019053925
4.418840607796598,4.279098994785798
4.406719247264253,4.39476813908962
4.5217885770490405,4.409957554138703
3.713572066704308,4.015795313002471
2.70805020110221,3.8718144675441044
1.791759469228055,3.668412486856309
0,3.6477683252658952
1.0986122886681098,3.6215676402994728
0,3.6215676402994728
4.343805421853684,3.6215676402994728
4.543294782270004,3.815420509797864
3.4339872044851463,3.8350819953338053
3.9889840465642745,4.247799724794565
3.8501476017100584,4.221599039828144
1.0986122886681098,3.7066283775241353
3.295836866004329,3.6804276925577133
4.59511985013459,3.621487123194388
4.867534450455582,3.8510897888486064
4.330733340286331,2.892631887821282
4.912654885736052,2.892631887821282
4.553876891600541,2.7834214258428576
2.995732273553991,2.963650982240061
1.6094379124341003,2.685656732217431
2.772588722239781,2.434950883428959
4.852030263919617,3.456865311550966
4.394449154672439,3.528928167019752
3.8918202981106265,4.094669748934586
4.418840607796598,3.9391970676927768
2.995732273553991,3.5173924439918096
5.308267697401205,3.659260161049338
3.6375861597263857,3.9120974871555534
4.969813299576001,4.137501546548404
4.1588830833596715,3.803241006507704
3.6888794541139363,3.811847334881807
1.6094379124341003,3.437827145147619
2.0794415416798357,3.4050872607507157
5.062595033026967,3.0430415848787913
3.784189633918261,3.6274835205973575
3.970291913552122,3.7735314949993466
4.110873864173311,3.997992771576896
4.1588830833596715,4.141973617035262
4.9344739331306915,3.8066070797831477
3.332204510175204,3.6023093989299078
1.6094379124341003,3.5747292525265806
3.1354942159291497,3.3461703479223717
3.4965075614664802,3.370303903945171
4.07753744390572,3.567647251068589
4.48863636973214,4.039786115758779
4.770684624465665,4.458562478783916
4.852030263919617,4.78423503936742
3.6635616461296463,3.7788873755186856
2.772588722239781,3.818210346590569
